央视高清,#genre#
CCTV-6 电影频道,http://39.135.138.58:18890/PLTV/88888888/224/3221225632/index.m3u8?$移动蓝光1080P
CCTV-6 电影频道,http://117.148.179.153/PLTV/88888888/224/3221231724/index.m3u8
CCTV-7 国防军事[1920*1080],http://39.135.138.60:18890/PLTV/88888910/224/3221225624/index.m3u8
CCTV-7 国防军事,http://117.148.179.160/PLTV/88888888/224/3221231633/index.m3u8
CCTV-8 电视剧[859*480],http://112.74.200.9:88/tv000000/m3u8.php?/migu/624878356
CCTV-8 电视剧,http://117.148.179.160/PLTV/88888888/224/3221231694/index.m3u8
CCTV-9 纪录[1920*1080],http://39.135.138.59:18890/PLTV/88888910/224/3221225626/index.m3u8
CCTV-9 纪录频道,http://117.148.179.162/PLTV/88888888/224/3221231697/index.m3u8
CCTV-10 科教[1920*1080],http://39.135.138.59:18890/PLTV/88888910/224/3221225627/index.m3u8
CCTV-10 科教[859*480],http://112.74.200.9:88/tv000000/m3u8.php?/migu/624878405
CCTV-10 科教频道,http://117.148.179.175/PLTV/88888888/224/3221231666/index.m3u8
CCTV-11 戏曲频道,http://39.134.65.162/PLTV/88888888/224/3221225517/index.m3u8
CCTV-11 戏曲频道,http://39.135.55.105:6610/PLTV/88888888/224/3221225815/index.m3u8?servicetype=1&IASHttpSessionId=OTT2730520220502044038049836
CCTV-12 社会与法[1920*1080],http://39.135.138.59:18890/PLTV/88888910/224/3221225629/index.m3u8
CCTV-12 社会与法,http://117.148.179.150/PLTV/88888888/224/3221231660/index.m3u8
CCTV-13 新闻,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231636/index.m3u8
CCTV-13 新闻[1920*1080],http://39.135.138.60:18890/PLTV/88888910/224/3221225638/index.m3u8
CCTV-13 新闻频道,http://39.135.138.60:18890/PLTV/88888910/224/3221225638/index.m3u8
CCTV-14 少儿频道,http://117.148.179.182/PLTV/88888888/224/3221231648/index.m3u8
CCTV-14 少儿频道,http://39.134.66.66/PLTV/88888888/224/3221225674/index.m3u8
CCTV-15 音乐频道,http://117.148.179.169/PLTV/88888888/224/3221231693/index.m3u8
CCTV-16 奥林匹克,http://117.148.179.157/PLTV/88888888/224/3221233392/index.m3u8
CCTV-15HD,http://39.135.138.58:18890/PLTV/88888888/224/3221225641/index.m3u8
CCTV-15HD,http://39.134.65.181/PLTV/88888888/224/3221225513/1.m3u8
CCTV-16 奥林匹克,http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8
CCTV-16 奥林匹克,http://117.148.179.157/PLTV/88888888/224/3221233403/index.m3u8
CCTV-17 农业农村,http://117.148.179.167/PLTV/88888888/224/3221231772/index.m3u8
CCTV-17 农业农村,http://39.134.115.163:8080/PLTV/88888910/224/3221225908/index.m3u8
CCTV-8K 超高清,http://117.148.179.157/PLTV/88888888/224/3221233350/index.m3u8
CCTV-4K 超高清,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8
CCTV-怀旧剧场,http://117.148.179.158/PLTV/88888888/224/3221231544/index.m3u8
CCTV-怀旧剧场,http://117.148.179.157/PLTV/88888888/224/3221231544/index.m3u8
CCTV-第一剧场,http://117.148.179.157/PLTV/88888888/224/3221231540/index.m3u8
CCTV-风云剧场,http://117.148.179.157/PLTV/88888888/224/3221231604/index.m3u8
CCTV-风云足球,http://117.148.179.157/PLTV/88888888/224/3221231547/index.m3u8
CCTV-兵器科技,http://117.148.179.157/PLTV/88888888/224/3221231573/index.m3u8
CCTV-世界地理,http://117.148.179.157/PLTV/88888888/224/3221231537/index.m3u8
CCTV-世界地理,http://117.148.179.160/PLTV/88888888/224/3221231537/index.m3u8
CCTV-女性时尚,http://111.20.33.93/PLTV/88888893/224/3221226237/index.m3u8
CCTV-女性时尚,http://117.148.179.160/PLTV/88888888/224/3221231598/index.m3u8
CCTV-央视台球,http://117.148.179.157/PLTV/88888888/224/3221231616/index.m3u8
CCTV-央视台球,http://117.148.179.157/PLTV/88888888/224/3221232875/index.m3u8
CCTV-电视指南,http://117.148.179.157/PLTV/88888888/224/3221231571/index.m3u8
CCTV-高尔夫网球,http://117.148.179.147/PLTV/88888888/224/3221231619/index.m3u8
CCTV-高尔夫网球,http://117.148.179.160/PLTV/88888888/224/3221231619/index.m3u8
CCTV-央视文化精品,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2012513803.m3u8
CCTV-央视文化精品,http://117.148.179.157/PLTV/88888888/224/3221231561/index.m3u8
CCTV-央视文化精品,http://117.148.179.147/PLTV/88888888/224/3221231561/index.m3u8
CCTV-卫生健康,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2012513503.m3u8
CNC中文,http://39.135.138.59:18890/PLTV/88888910/224/3221225694/index.m3u8


卫视高清,#genre#
北京卫视,http://117.148.179.168/PLTV/88888888/224/3221231732/index.m3u8
北京卫视,http://117.148.179.168/PLTV/88888888/224/3221231732/index.m3u8
天津卫视,http://117.148.179.146/PLTV/88888888/224/3221228905/index.m3u8
东方卫视,http://117.148.179.160/PLTV/88888888/224/3221231738/index.m3u8
东方卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225658/index.m3u8
东方卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225659/index.m3u8
重庆卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225734/index.m3u8
深圳卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225700/index.m3u8
深圳卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225741/index.m3u8
浙江卫视,http://117.148.179.140/PLTV/88888888/224/3221229352/index.m3u8
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel13/1080p.m3u8
山东卫视,http://117.148.179.137/PLTV/88888888/224/3221227909/index.m3u8
山东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225738/index.m3u8
山西卫视,http://117.148.179.169/PLTV/88888888/224/3221231444/index.m3u8
山西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225549/index.m3u8?fmt=ts2hls
河北卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225732/index.m3u8?fmt=ts2hls
河北卫视,http://live2.plus.hebtv.com/hbwsx/hd/live.m3u8
河南卫视,http://117.148.179.144/PLTV/88888888/224/3221231514/index.m3u8
湖北卫视,http://117.148.179.142/PLTV/88888888/224/3221231888/index.m3u8
湖北卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225740/index.m3u8
湖南卫视,http://117.148.179.172/PLTV/88888888/224/3221231729/index.m3u8
湖南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225745/index.m3u8
江西卫视,http://117.148.179.141/PLTV/88888888/224/3221231964/index.m3u8
江苏卫视,http://117.148.179.175/PLTV/88888888/224/3221231447/index.m3u8
安徽卫视,http://117.148.179.177/PLTV/88888888/224/3221230215/index.m3u8
甘肃卫视,http://117.148.179.158/PLTV/88888888/224/3221231393/index.m3u8
东南卫视,http://117.169.120.140:8080/live/dongnanstv/.m3u8
东南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225657/index.m3u8
三沙卫视,http://39.135.55.7:6610/PLTV/88888888/224/3221227172/index.m3u8?servicetype=1&IASHttpSessionId=OTT
三沙卫视,http://221.179.136.144:443/PLTV/88888888/224/3221226544/1.m3u8
海南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225722/index.m3u8
厦门卫视,http://117.148.179.134/PLTV/88888888/224/3221229184/index.m3u8
云南卫视,http://117.148.179.141/PLTV/88888888/224/3221231499/index.m3u8
贵州卫视,http://117.148.179.160/PLTV/88888888/224/3221231676/index.m3u8
广东卫视,http://117.148.179.141/PLTV/88888888/224/3221231891/index.m3u8
广西卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226211/index.m3u8?fmt=ts2hls
广西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225731/index.m3u8?fmt=ts2hls
吉林卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225680/index.m3u8
吉林卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225680/index.m3u8
辽宁卫视,http://111.11.123.49:6610/000000001000/5000000004000011671/1.m3u8?Contentid=5000000004000011671&livemode=1&stbId=3&channel-id=bestzb
辽宁卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225735/index.m3u8
辽宁卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225735/index.m3u8
黑龙江卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225736/index.m3u8?fmt=ts2hls
内蒙古卫视,http://117.148.179.151/PLTV/88888888/224/3221231478/index.m3u8
陕西卫视,http://117.148.179.156/PLTV/88888888/224/3221231408/index.m3u8
宁夏卫视,http://117.148.179.160/PLTV/88888888/224/3221231441/index.m3u8
青海卫视,http://117.148.179.151/PLTV/88888888/224/3221231435/index.m3u8
四川卫视,http://117.148.179.142/PLTV/88888888/224/3221231885/index.m3u8
康巴卫视,http://111.40.196.38/PLTV/88888888/224/3221225648/index.m3u8
兵团卫视,http://117.148.179.162/PLTV/88888888/224/3221231469/index.m3u8
新疆卫视,http://117.148.179.183/PLTV/88888888/224/3221231451/index.m3u8
西藏卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225723/index.m3u8
西藏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225723/index.m3u8
西藏卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225723/index.m3u8


台湾頻道,#genre#
寰宇新闻台,http://59.125.101.187:8528/playlist.m3u8
寰宇新闻台,http://59.125.101.187:8528/.m3u8
寰宇新闻台,http://58.99.33.16:1935/liveedge17/live_163_3.stream/chunklist.m3u8
寰宇新闻台,http://seb.sason.top/sc/hyxw.m3u8
寰宇新闻台,http://43.128.9.168/jjtv.php?id=35
寰宇新闻台,http://hstv:hstv2021@tw.hstv.pro/litv/litvts.php?id=litv-longturn14
寰宇新闻台,http://ms003.happytv.com.tw/live/fkFeyYT8fwboq8Db/index.m3u8
寰宇新聞台,http://ltv.happytv.com.tw/live/cYbnf0A30p9lFWdO/playlist.m3u8
寰宇新聞2台,http://hstv:hstv2021@tw.hstv.pro/litv/litvts.php?id=litv-longturn15
寰宇新聞2台,http://gtv.happytv.com.tw/live/jdZ5v00nV19sYXY4/playlist.m3u8
东森新闻台,http://seb.sason.top/sc/dsxw_fhd.m3u8
东森新闻台,http://43.128.9.168/jjtv.php?id=38
东森新闻台,http://50.7.61.147:30080/Entry/etnews
东森财经新闻,http://59.125.101.187:8515/hls/78/814/ch51.m3u8
东森财经新闻,http://43.128.9.168/jjtv.php?id=39
东森财经新闻,http://seb.sason.top/sc/dscjxw_fhd.m3u8
壹新闻,http://stream.nexttv.com.tw/n001/playlist.m3u8
壹新闻,http://50.7.61.147:30080/Entry/etv
壹新闻,http://43.128.9.168/jjtv.php?id=46
壹新闻,http://stream.nexttv.com.tw/n001/hd/live.m3u8
壹新闻,http://59.125.101.187:8613/playlist.m3u8
亚洲新闻CNA,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
TVBS新闻,http://seb.sason.top/sc/tvbsxw_fhd.m3u8
TVBS新闻,http://50.7.61.148:30080/Entry/tvbsnews
TVBS新闻,http://43.128.9.168/jjtv.php?id=42
TVBS新闻,http://seb.sason.top/sc/tvbsxw_fhd.m3u8
三立新闻台,http://59.125.101.122:8080/live/soooli0715.m3u8
三立新闻台,http://59.125.101.187:8590/playlist.m3u8
三立iNews,http://seb.sason.top/sc/slinews_fhd.m3u8
三立iNews,http://43.128.9.168/jjtv.php?id=43
三立LIVE,http://seb.sason.top/sc/sllive_fhd.m3u8
三立LIVE,http://43.128.9.168/jjtv.php?id=4
非凡商业HD,http://50.7.61.147:30080/Entry/ubnbus
非凡新聞台,https://dlhls-cdn-mp.zhanqi.tv/zqlive/298641_fQSGz.m3u8
中视新闻台,http://seb.sason.top/sc/zsxw_fhd.m3u8
台视新闻台,http://seb.sason.top/sc/tsxw_fhd.m3u8
台视新闻台,http://43.128.9.168/jjtv.php?id=34
台视新闻台,http://seb.sason.top/sc/tsxw_fhd.m3u8
民视新闻台,http://50.7.61.148:30080/Entry/ftvnews
民视新闻台,http://seb.sason.top/sc/msxw_fhd.m3u8
中天新闻台,http://43.128.9.168/jjtv.php?id=36
中天新闻台,http://seb.sason.top/sc/ztxw_fhd.m3u8
民视HD,http://50.7.61.147:30080/Entry/ftv
台视HD,http://50.7.61.148:30080/Entry/ttv
中视HD,http://50.7.61.148:30080/Entry/ctv
TLC,http://50.7.61.147:30080/Entry/tlc
现在新闻332台,http://livetv.dnsfor.me:80/channel.4.m3u8
亚洲旅游台,http://58.99.33.16:1935/liveedge17/live_172_3.stream/chunklist.m3u8
新加坡CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
新加坡8频道,http://d34e90s3s13i7n.cloudfront.net/hls/ch8ctv/master02.m3u8

香港頻道,#genre#
凤凰中文HD8M,http://39.135.55.105:6610/PLTV/88888888/224/3221227222/index.m3u8?servicetype=1&IASHttpSessionId=OTT2728520220517134732169280
凤凰中文,http://39.135.55.105:6610/PLTV/88888888/224/3221227222/index.m3u8?servicetype=1&IASHttpSessionId=OTT2805820220429084442034214
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8
凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰资讯HD8M,http://39.135.55.105:6610/PLTV/88888888/224/3221227226/index.m3u8?servicetype=1
凤凰资讯,http://39.135.55.105:6610/PLTV/88888888/224/3221227226/index.m3u8?servicetype=1&IASHttpSessionId=OTT3052920220429084838036207
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4_tv2.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8
凤凰香港,http://223.110.236.2/ott.js.chinamobile.com/PLTV/3/224/3221228060/index.m3u8
凤凰香港,http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8
凤凰香港,http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8?icpid=88888888&from=0&hms_devid=3804
翡翠台,https://cdn-cn.hkdtmb.com/hls/81/index.m3u8
翡翠台,http://185.207.176.189:8080/channels/tv-81/playlist.m3u8
翡翠台,https://cdn-cn.hkdtmb.com/hls/81b/index.m3u8
明珠台,https://cdn-cn.hkdtmb.com/hls/84/index.m3u8
明珠台,https://cdn-cn.hkdtmb.com/hls/84b/index.m3u8
明珠台,http://185.207.176.189:8080/channels/tv-84/playlist.m3u8
无线新闻,https://cdn-cn.hkdtmb.com/hls/83/index.m3u8
无线新闻,http://185.207.176.189:8080/channels/tv-83/playlist.m3u8
无线新闻,http://190.2.133.47:8278/streams/d/Inews/playlist.m3u8
无线新闻,http://www.chahaoquan.com/wz/epg/tvb.php?id=1
HKC有线新闻台,https://api.leonardpark.dev/live/icable/109
HKC有线新闻台,https://www.navchina.cf/IPTV/icable.php?id=37
HKC有线直播新闻台,https://api.leonardpark.dev/live/icable/110

财经频道,#genre#
点掌财经,http://cclive.aniu.tv/live/anzb.m3u8
点掌财经,http://cclive2.aniu.tv/live/anzb.m3u8
耀才财经台,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8
HKC有线财经资讯台,https://api.leonardpark.dev/live/icable/108
第一财经,http://39.134.39.37/PLTV/88888888/224/3221226172/index.m3u8
第一财经,http://183.207.255.190/live/program/live/dycjhd/4000000/mnf.m3u8
第一财经,http://39.134.39.38/PLTV/88888888/224/3221226172/index.m3u8
HKC有线财经资讯台,https://www.navchina.cf/IPTV/icable.php?id=38
无线财经,https://cdn-cn.hkdtmb.com/hls/85/index.m3u8
无线财经,http://185.207.176.189:8080/channels/tv-85/playlist.m3u8
无线财经,https://cdn.hkdtmb.com/hls/85/index.m3u8

体育频道,#genre#
咪咕体育直播1,http://39.134.65.162/PLTV/88888888/224/3221225611/index.m3u8
咪咕体育直播2,http://39.134.39.39/PLTV/88888888/224/3221226215/index.m3u8
咪咕体育直播3,https://play.zkshuye.cn/live/streamcnhd101358.m3u8
精品体育,http://39.134.66.66/PLTV/88888888/224/3221225526/index.m3u8
超级体育,http://39.134.66.66/PLTV/88888888/224/3221225635/index.m3u8
超级体育,http://39.134.155.137/PLTV/88888888/224/3221225653/index.m3u8
超级体育,http://39.134.155.153/PLTV/88888888/224/3221225576/index.m3u8
完美游戏,http://183.207.249.7/PLTV/3/224/3221225539/index.m3u8
魅力足球,http://183.207.255.188/live/program/live/mlyyhd/4000000/mnf.m3u8
劲爆体育,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/jbtyhd/4000000/mnf.m3u8
劲爆体育,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/jbtyhd/2300000/mnf.m3u8
魅力足球,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/mlyyhd/4000000/mnf.m3u8
五星体育,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/ssty/2300000/mnf.m3u8
五星体育,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/ssty/4000000/mnf.m3u8
新视觉,http://183.207.255.188/live/program/live/xsjhd/4000000/mnf.m3u8
新视觉,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/xsjhd/2300000/mnf.m3u8
新视觉,http://125.210.152.21:9120/live/XSJHD.m3u8
新视觉,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/xsjhd/4000000/mnf.m3u8
新视觉2,http://183.207.255.188/live/program/live/xsjhd/4000000/mnf.m3u8
新视觉HD,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/xsjhd/2300000/mnf.m3u8
新视觉HD,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/xsjhd/2300000/mnf.m3u8
篮球,http://223.110.241.137:6610/gitv/live1/G_LANQIU/G_LANQIU/.m3u8
篮球,http://stream1.jlntv.cn/lqpd//live.m3u8
足球,http://nmglive.imfc.cn/5n1r1c/182396.m3u8

健身运动,#genre#
帕梅拉10分钟腹部脖颈椎,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9kiorbc77udib14ed8g&ratio=720p&line=0
帕梅拉8分钟减肚子,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9v44irc77uahs5hg94g&ratio=720p&line=0
帕梅拉久坐拉伸,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9sg0rrc77ucu46u621g&ratio=720p&line=0
帕梅拉提胸美背,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9rpctrc77u3pa5rc520&ratio=720p&line=0
帕梅拉马甲线训练,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9rlolbc77u7vqs25qp0&ratio=720p&line=0
帕梅拉臀部训练,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9r58mbc77uf2qam2jhg&ratio=720p&line=0
帕梅拉高强度撕裂腹肌,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9ovmrjc77ucroq989l0&ratio=720p&line=0
帕梅拉瘦腿完整版,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9l8483c77u4hhit35q0&ratio=720p&line=0
帕梅拉全身训练,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9hlb4rc77u61oh9nl60&ratio=720p&line=0
帕梅拉10分钟新手腹部,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0d00fg10000c9d9lg3c77u2cs0r5ur0&ratio=720p&line=0
中老年串烧健身操,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c45rttjc77udta5dvu00&ratio=720p&line=0
经络拍打操,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300fg10000c35t8nbc77u55ihupkog&ratio=720p&line=0
拍拍操,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300fg10000c30kjcls0qj6vp1d382g&ratio=720p&line=0
拍打操完整版,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300f930000c0soqqf3hm76ud64r57g&ratio=720p&line=0
烟雨人间,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300fg10000c5gmmkrc77u2004p1gjg&ratio=720p&line=0
别知己,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300ff50000bvg3793ar1psfbavtc4g&ratio=720p&line=0
踏浪,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300f8d0000bs2q0hu9hhglenjnqs3g&ratio=720p&line=0
你莫走,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300f4a0000bsn6tji5lp9jpvpvhktg&ratio=720p&line=0
刘畊宏热身运动,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9oc1fbc77ua9etrl5jg&ratio=720p&line=0,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9mhl6bc77uadapafh1g&ratio=720p&line=0
刘畊宏拉伸运动,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9mhl6bc77uadapafh1g&ratio=720p&line=0
刘畊宏手臂燃脂操,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9ob6nrc77u2f4624og0&ratio=720p&line=0
刘畊宏腿部燃脂,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9oc42jc77u47aubmvcg&ratio=720p&line=0
本草纲目毽子操,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9i1vdbc77uenc2t7s60&ratio=720p&line=0
刘畊宏欢乐完整毽子操,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9obtp3c77ub1rhbisng&ratio=720p&line=0
刘畊宏阳光宅男毽子操,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9oauijc77u5p5f0jd90&ratio=720p&line=0
暴汗龙拳毽,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300fg10000c9gut8jc77ubd80jgue0&ratio=720p&line=0
公公偏头痛不驼背,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300fg10000c9frj53c77ubd87d2srg&ratio=720p&line=0
周大侠拳击健身操,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9lk2rjc77u8aee7e6fg&ratio=720p&line=0
草原抖肩操,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9pa7hbc77u4hhksos6g&ratio=720p&line=0
牛仔很忙甩手操,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300fg10000c9p42sbc77ucrcuriocg&ratio=720p&line=0
摇摆扭扭瘦全身,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9obuorc77u4lnv0q4qg&ratio=720p&line=0
养生迪斯科,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c9p4qijc77u58a71kib0&ratio=720p&line=0
酒醉的蝴蝶,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fdd0000bvg38vh118ajc451nqe0&ratio=720p&line=0
可可托海牧羊人,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300fg10000c5rs85jc77uf30hnp6eg&ratio=720p&line=0
16分钟广场舞,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c5p8qdbc77uat7rec09g&ratio=720p&line=0
肩颈健身操,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300fg10000c59du7rc77u0irv8pkf0&ratio=720p&line=0
饭后消食健身操,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300fg10000c4ovj4jc77ucpcnp8nig&ratio=720p&line=0
腰腹部减肥餐,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300fg10000c436ip3c77u4a4hnf38g&ratio=720p&line=0
中老年三高健身操,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300fg10000c2b59vbc77uemnrq0tbg&ratio=720p&line=0
寒湿排毒操,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300fg10000c295vj3c77ueik354gsg&ratio=720p&line=0
有氧运动30分钟,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300f5e0000c1mncjrdi719v50hpfi0&ratio=720p&line=0
欢乐拍打操,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200f470000c0f6psefv45p9ff423fg&ratio=720p&line=0
30分钟经络拍打操,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fdb0000c040hnqvjkc5aq3c22mg&ratio=720p&line=0
扭腰减肚子,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200ffd0000bv7larpt4rmmsdfk6dj0&ratio=720p&line=0
暴汗减脂30分钟,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300f170000buvnnvs2p0cnffmujbng&ratio=720p&line=0
扭腰减腹,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200f6b0000bunqt30gbd6nlp8293h0&ratio=720p&line=0
中老年先慢后快30分钟,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300fcb0000c1hekmjl84602lkn91i0&ratio=720p&line=0
